Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Yearly Rain (in),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (mph)
2022-07-06T10:40:00-04:00,2022-07-06 10:40:00,87.8,98.6,75.9,1.6,2.2,8.1,318,0,1.55,0,1.55,1.98,94.56,68,1,177.4,318,1.1
2022-07-06T10:35:00-04:00,2022-07-06 10:35:00,87.3,97.3,75.4,0.4,2.2,8.1,325,0,1.55,0,1.55,1.98,94.56,68,4,507.4,329,1.3
2022-07-06T10:30:00-04:00,2022-07-06 10:30:00,86.7,96.8,75.7,1.3,3.4,8.1,357,0,1.55,0,1.55,1.98,94.56,70,8,891.8,336,1.3
2022-07-06T10:25:00-04:00,2022-07-06 10:25:00,87.8,99.1,76.3,0.9,4.5,8.1,348,0,1.55,0,1.55,1.98,94.56,69,2,264.6,341,1.3
2022-07-06T10:20:00-04:00,2022-07-06 10:20:00,85.8,95,75.3,0,2.2,8.1,344,0,1.55,0,1.55,1.98,94.56,71,8,847.7,340,2.5
2022-07-06T10:15:00-04:00,2022-07-06 10:15:00,86,95.5,75.5,2.5,4.5,8.1,10,0,1.55,0,1.55,1.98,94.56,71,2,243.7,302,3.6
2022-07-06T10:10:00-04:00,2022-07-06 10:10:00,86,95.1,75,3.8,6.9,8.1,292,0,1.55,0,1.55,1.98,94.56,70,7,737.4,348,3.4
2022-07-06T10:05:00-04:00,2022-07-06 10:05:00,85.1,93.7,75,3.4,5.8,8.1,339,0,1.55,0,1.55,1.98,94.56,72,6,706.6,337,3.4
2022-07-06T10:00:00-04:00,2022-07-06 10:00:00,84.9,92.8,74.4,2.5,6.9,8.1,344,0,1.55,0,1.55,1.98,94.56,71,6,696.2,344,2.5
2022-07-06T09:55:00-04:00,2022-07-06 09:55:00,85.5,93.1,73.7,5.6,6.9,8.1,325,0,1.55,0,1.55,1.98,94.56,68,7,720.6,321,5.1
2022-07-06T09:50:00-04:00,2022-07-06 09:50:00,83.8,90,72.9,4.5,6.9,8.1,300,0,1.55,0,1.55,1.98,94.56,70,6,706.2,317,5.4
2022-07-06T09:45:00-04:00,2022-07-06 09:45:00,84,90.5,73.1,4.5,5.8,6.9,332,0,1.55,0,1.55,1.98,94.56,70,6,651.6,317,3.8
2022-07-06T09:40:00-04:00,2022-07-06 09:40:00,84.6,91.8,73.7,2.9,5.8,6.9,291,0,1.55,0,1.55,1.98,94.56,70,6,629.8,348,2.9
2022-07-06T09:35:00-04:00,2022-07-06 09:35:00,84.2,90.9,73.3,4,6.9,6.9,324,0,1.55,0,1.55,1.98,94.56,70,5,611.2,290,3.6
2022-07-06T09:30:00-04:00,2022-07-06 09:30:00,84,91.5,74.4,4.5,5.8,6.9,301,0,1.55,0,1.55,1.98,94.56,73,6,627.7,288,4
2022-07-06T09:25:00-04:00,2022-07-06 09:25:00,83.1,90,74.3,4.7,6.9,6.9,303,0,1.55,0,1.55,1.98,94.56,75,5,593.8,317,4.3
2022-07-06T09:20:00-04:00,2022-07-06 09:20:00,83.8,91.7,75,4.3,5.8,5.8,282,0,1.55,0,1.55,1.98,94.56,75,5,576.5,317,2.9
2022-07-06T09:15:00-04:00,2022-07-06 09:15:00,84.6,93.7,75.8,3.6,4.5,5.8,290,0,1.55,0,1.55,1.98,94.56,75,5,531.8,337,1.8
2022-07-06T09:10:00-04:00,2022-07-06 09:10:00,85.1,94.1,75.4,0,2.2,5.8,358,0,1.55,0,1.55,1.98,94.56,73,5,558.2,352,0.9
2022-07-06T09:05:00-04:00,2022-07-06 09:05:00,85.5,94.7,75.4,2.2,3.4,5.8,347,0,1.55,0,1.55,1.98,94.56,72,5,525.3,352,0
2022-07-06T09:00:00-04:00,2022-07-06 09:00:00,86,96,75.9,0,2.2,5.8,1,0,1.55,0,1.55,1.98,94.56,72,5,514.1,354,0
2022-07-06T08:55:00-04:00,2022-07-06 08:55:00,84.7,93.1,75.1,0.7,1.1,5.8,346,0,1.55,0,1.55,1.98,94.56,73,4,454.1,354,0.4
2022-07-06T08:50:00-04:00,2022-07-06 08:50:00,83.8,91.7,75,0.2,1.1,5.8,1,0,1.55,0,1.55,1.98,94.56,75,4,489.3,359,1.6
2022-07-06T08:45:00-04:00,2022-07-06 08:45:00,83.5,91.6,75.5,0.9,3.4,5.8,347,0,1.55,0,1.55,1.98,94.56,77,4,492.3,349,1.3
2022-07-06T08:40:00-04:00,2022-07-06 08:40:00,82.9,89.9,74.5,1.8,2.2,5.8,3,0,1.55,0,1.55,1.98,94.56,76,4,451.5,357,0.9
2022-07-06T08:35:00-04:00,2022-07-06 08:35:00,83.1,90.6,75.1,1.8,2.2,5.8,353,0,1.55,0,1.55,1.98,94.56,77,3,397.7,6,0.9
2022-07-06T08:30:00-04:00,2022-07-06 08:30:00,83.3,91.4,75.7,0.9,1.1,5.8,358,0,1.55,0,1.55,1.98,94.56,78,3,389.5,6,0.7
2022-07-06T08:25:00-04:00,2022-07-06 08:25:00,83.3,91.4,75.7,0,0,5.8,6,0,1.55,0,1.55,1.98,94.56,78,3,375.2,4,0.2
2022-07-06T08:20:00-04:00,2022-07-06 08:20:00,82.9,90.4,75.3,0,1.1,5.8,9,0,1.55,0,1.55,1.98,94.56,78,3,373.5,14,0
2022-07-06T08:15:00-04:00,2022-07-06 08:15:00,84.6,93.3,75.4,0,0,5.8,10,0,1.55,0,1.55,1.98,94.56,74,3,339.2,10,0
2022-07-06T08:10:00-04:00,2022-07-06 08:10:00,84,91.5,74.4,0,0,5.8,5,0,1.55,0,1.55,1.98,94.56,73,3,333.5,11,0
2022-07-06T08:05:00-04:00,2022-07-06 08:05:00,82.8,89.3,74,0,0,5.8,12,0,1.55,0,1.55,1.98,94.56,75,3,308.4,20,0
2022-07-06T08:00:00-04:00,2022-07-06 08:00:00,81.3,86.5,73.4,0,0,5.8,351,0,1.55,0,1.55,1.98,94.56,77,2,276.7,17,0.4
2022-07-06T07:55:00-04:00,2022-07-06 07:55:00,81,86.1,73.5,1.3,2.2,5.8,19,0,1.55,0,1.55,1.98,94.56,78,2,257.6,10,0.4
2022-07-06T07:50:00-04:00,2022-07-06 07:50:00,81.3,86.5,73.4,1.6,2.2,5.8,36,0,1.55,0,1.55,1.98,94.56,77,2,245,21,0
2022-07-06T07:45:00-04:00,2022-07-06 07:45:00,81.7,86.9,73,0,0,5.8,21,0,1.55,0,1.55,1.98,94.56,75,2,227.3,21,0
2022-07-06T07:40:00-04:00,2022-07-06 07:40:00,81,85.7,72.7,0,0,5.8,19,0,1.55,0,1.55,1.98,94.56,76,2,206.4,14,0
2022-07-06T07:35:00-04:00,2022-07-06 07:35:00,80.1,84.2,72.6,0,0,5.8,7,0,1.55,0,1.55,1.98,94.56,78,1,193.1,7,0
2022-07-06T07:30:00-04:00,2022-07-06 07:30:00,78.3,79.6,71.6,0,0,5.8,14,0,1.55,0,1.55,1.98,94.56,80,1,174.3,19,0.4
2022-07-06T07:25:00-04:00,2022-07-06 07:25:00,76.8,78,70.9,0.9,2.2,5.8,27,0,1.55,0,1.55,1.98,94.56,82,1,153.5,11,0.7
2022-07-06T07:20:00-04:00,2022-07-06 07:20:00,76.6,77.8,70.7,0.7,2.2,5.8,30,0,1.55,0,1.55,1.98,94.56,82,1,135.3,11,0.2
2022-07-06T07:15:00-04:00,2022-07-06 07:15:00,76.6,77.8,70.7,1.3,2.2,5.8,16,0,1.55,0,1.55,1.98,94.56,82,1,133.1,20,0.2
2022-07-06T07:10:00-04:00,2022-07-06 07:10:00,75.7,76.9,70.2,1.8,2.2,5.8,35,0,1.55,0,1.55,1.98,94.56,83,0,65.9,11,0.9
2022-07-06T07:05:00-04:00,2022-07-06 07:05:00,74.7,75.9,69.9,1.3,3.4,5.8,28,0,1.55,0,1.55,1.98,94.56,85,0,57.6,35,1.3
2022-07-06T07:00:00-04:00,2022-07-06 07:00:00,74.1,75.3,69.6,1.8,3.4,5.8,42,0,1.55,0,1.55,1.98,94.56,86,0,52.5,34,1.8
2022-07-06T06:55:00-04:00,2022-07-06 06:55:00,73.9,75,69.4,2.2,2.2,5.8,13,0,1.55,0,1.55,1.98,94.56,86,0,47.2,33,0.9
2022-07-06T06:50:00-04:00,2022-07-06 06:50:00,75,76.1,69.8,0.9,2.2,5.8,30,0,1.55,0,1.55,1.98,94.56,84,0,42.5,6,0
2022-07-06T06:45:00-04:00,2022-07-06 06:45:00,74.7,75.8,69.5,0,0,5.8,2,0,1.55,0,1.55,1.98,94.56,84,0,38.2,4,0.2
2022-07-06T06:40:00-04:00,2022-07-06 06:40:00,73.6,74.7,68.8,0.2,1.1,5.8,16,0,1.55,0,1.55,1.98,94.56,85,0,34.3,11,0.9
2022-07-06T06:35:00-04:00,2022-07-06 06:35:00,72.9,74,68.8,0.9,3.4,5.8,80,0,1.55,0,1.55,1.98,94.56,87,0,29.9,4,0.9
2022-07-06T06:30:00-04:00,2022-07-06 06:30:00,72.5,73.6,68.7,0.7,2.2,5.8,6,0,1.55,0,1.55,1.98,94.56,88,0,25.9,3,0
2022-07-06T06:25:00-04:00,2022-07-06 06:25:00,72,73.1,68.6,0.7,1.1,5.8,20,0,1.55,0,1.55,1.98,94.56,89,0,20.8,358,0.2
2022-07-06T06:20:00-04:00,2022-07-06 06:20:00,71.2,72.3,68.1,0,3.4,5.8,355,0,1.55,0,1.55,1.98,94.56,90,0,17.3,3,0.4
2022-07-06T06:15:00-04:00,2022-07-06 06:15:00,71.1,72.2,68.3,0,4.5,5.8,6,0,1.55,0,1.55,1.98,94.56,91,0,13,354,0
2022-07-06T06:10:00-04:00,2022-07-06 06:10:00,71.1,72.2,68.3,0,0,5.8,45,0,1.55,0,1.55,1.98,94.56,91,0,9.5,14,0.7
2022-07-06T06:05:00-04:00,2022-07-06 06:05:00,70.9,72,68.1,0,2.2,5.8,356,0,1.55,0,1.55,1.98,94.56,91,0,5.6,1,0.9
2022-07-06T06:00:00-04:00,2022-07-06 06:00:00,71.1,72.1,68,0,1.1,5.8,355,0,1.55,0,1.55,1.98,94.56,90,0,2.9,355,0.7
2022-07-06T05:55:00-04:00,2022-07-06 05:55:00,71.1,72.1,68,0.9,2.2,5.8,40,0,1.55,0,1.55,1.98,94.56,90,0,0.4,5,0.7
2022-07-06T05:50:00-04:00,2022-07-06 05:50:00,70.9,72,68.1,0.9,2.2,5.8,24,0,1.55,0,1.55,1.98,94.56,91,0,0,4,1.3
2022-07-06T05:45:00-04:00,2022-07-06 05:45:00,70.9,72,68.1,0.9,3.4,5.8,8,0,1.55,0,1.55,1.98,94.56,91,0,0,65,1.8
2022-07-06T05:40:00-04:00,2022-07-06 05:40:00,70.7,71.7,67.9,2.5,4.5,5.8,73,0,1.55,0,1.55,1.98,94.56,91,0,0,37,1.8
2022-07-06T05:35:00-04:00,2022-07-06 05:35:00,70.7,71.7,67.9,0.9,2.2,5.8,59,0,1.55,0,1.55,1.98,94.56,91,0,0,42,0.9
2022-07-06T05:30:00-04:00,2022-07-06 05:30:00,71.1,72.2,68.3,1.1,2.2,5.8,34,0,1.55,0,1.55,1.98,94.56,91,0,0,33,0.9
2022-07-06T05:25:00-04:00,2022-07-06 05:25:00,71.1,72.2,68.3,0,3.4,5.8,350,0,1.55,0,1.55,1.98,94.56,91,0,0,24,1.8
2022-07-06T05:20:00-04:00,2022-07-06 05:20:00,70.9,72,68.1,0.2,4.5,5.8,98,0,1.55,0,1.55,1.98,94.56,91,0,0,82,1.8
2022-07-06T05:15:00-04:00,2022-07-06 05:15:00,70.9,72,68.5,1.3,5.8,5.8,27,0,1.55,0,1.55,1.98,94.56,92,0,0,358,0.7
2022-07-06T05:10:00-04:00,2022-07-06 05:10:00,70.9,72,68.5,0,1.1,5.8,347,0,1.55,0,1.55,1.98,94.56,92,0,0,350,0.7
2022-07-06T05:05:00-04:00,2022-07-06 05:05:00,70.7,71.8,68.3,2.7,3.4,5.8,63,0,1.55,0,1.55,1.98,94.56,92,0,0,44,2.2
2022-07-06T05:00:00-04:00,2022-07-06 05:00:00,70.7,71.8,68.3,1.3,4.5,5.8,14,0,1.55,0,1.55,1.98,94.56,92,0,0,95,1.3
2022-07-06T04:55:00-04:00,2022-07-06 04:55:00,70.9,72,68.5,2,3.4,5.8,16,0,1.55,0,1.55,1.98,94.56,92,0,0,359,0.4
2022-07-06T04:50:00-04:00,2022-07-06 04:50:00,70.7,71.8,68.3,1.1,1.1,5.8,22,0,1.55,0,1.55,1.98,94.56,92,0,0,1,0.4
2022-07-06T04:45:00-04:00,2022-07-06 04:45:00,70.7,71.8,68.6,0,2.2,5.8,4,0,1.55,0,1.55,1.98,94.56,93,0,0,356,0.7
2022-07-06T04:40:00-04:00,2022-07-06 04:40:00,70.7,71.8,68.6,0.4,3.4,5.8,353,0,1.55,0,1.55,1.98,94.56,93,0,0,16,1.3
2022-07-06T04:35:00-04:00,2022-07-06 04:35:00,70.7,71.8,68.6,1.8,3.4,5.8,24,0,1.55,0,1.55,1.98,94.56,93,0,0,10,1.8
2022-07-06T04:30:00-04:00,2022-07-06 04:30:00,70.7,71.8,68.6,0,3.4,5.8,352,0,1.55,0,1.55,1.98,94.56,93,0,0,37,2.2
2022-07-06T04:25:00-04:00,2022-07-06 04:25:00,70.7,71.8,68.6,0.9,2.2,5.8,8,0,1.55,0,1.55,1.98,94.56,93,0,0,8,1.1
2022-07-06T04:20:00-04:00,2022-07-06 04:20:00,70.7,71.8,68.6,2.7,3.4,5.8,103,0,1.55,0,1.55,1.98,94.56,93,0,0,7,1.1
2022-07-06T04:15:00-04:00,2022-07-06 04:15:00,70.7,71.8,68.6,2,2.2,5.8,37,0,1.55,0,1.55,1.98,94.56,93,0,0,22,1.6
2022-07-06T04:10:00-04:00,2022-07-06 04:10:00,70.9,72.1,68.8,2.9,3.4,5.8,28,0,1.55,0,1.55,1.98,94.56,93,0,0,356,1.6
2022-07-06T04:05:00-04:00,2022-07-06 04:05:00,71.1,72.2,68.7,2,2.2,5.8,0,0,1.55,0,1.55,1.98,94.56,92,0,0,0,0.7
2022-07-06T04:00:00-04:00,2022-07-06 04:00:00,71.2,72.3,68.8,1.3,3.4,5.8,13,0,1.55,0,1.55,1.98,94.56,92,0,0,1,0.2
2022-07-06T03:55:00-04:00,2022-07-06 03:55:00,71.4,72.6,68.9,0,0,5.8,2,0,1.55,0,1.55,1.98,94.56,92,0,0,357,0
2022-07-06T03:50:00-04:00,2022-07-06 03:50:00,71.2,72.3,68.8,0.2,1.1,5.8,6,0,1.55,0,1.55,1.98,94.56,92,0,0,14,1.1
2022-07-06T03:45:00-04:00,2022-07-06 03:45:00,71.2,72.3,68.8,2,2.2,5.8,68,0,1.55,0,1.55,1.98,94.56,92,0,0,34,1.6
2022-07-06T03:40:00-04:00,2022-07-06 03:40:00,71.4,72.6,68.9,2.5,3.4,5.8,34,0,1.55,0,1.55,1.98,94.56,92,0,0,34,1.6
2022-07-06T03:35:00-04:00,2022-07-06 03:35:00,71.4,72.5,68.6,2,4.5,5.8,22,0,1.55,0,1.55,1.98,94.56,91,0,0,357,0.7
2022-07-06T03:30:00-04:00,2022-07-06 03:30:00,71.4,72.5,68.6,0.2,2.2,5.8,14,0,1.55,0,1.55,1.98,94.56,91,0,0,3,1.1
2022-07-06T03:25:00-04:00,2022-07-06 03:25:00,71.6,72.7,68.8,2,3.4,5.8,6,0,1.55,0,1.55,1.98,94.56,91,0,0,12,0.9
2022-07-06T03:20:00-04:00,2022-07-06 03:20:00,71.6,72.7,68.8,0,0,5.8,350,0,1.55,0,1.55,1.98,94.56,91,0,0,359,0.7
2022-07-06T03:15:00-04:00,2022-07-06 03:15:00,71.4,72.6,68.9,0,2.2,5.8,5,0,1.55,0,1.55,1.98,94.56,92,0,0,5,0.2
2022-07-06T03:10:00-04:00,2022-07-06 03:10:00,71.6,72.8,69.1,0.7,2.2,5.8,59,0,1.55,0,1.55,1.98,94.56,92,0,0,6,0.9
2022-07-06T03:05:00-04:00,2022-07-06 03:05:00,71.6,72.8,69.1,1.8,3.4,5.8,36,0,1.55,0,1.55,1.98,94.56,92,0,0,20,1.1
2022-07-06T03:00:00-04:00,2022-07-06 03:00:00,71.4,72.6,68.9,0,2.2,5.8,2,0,1.55,0,1.55,1.98,94.56,92,0,0,9,1.3
2022-07-06T02:55:00-04:00,2022-07-06 02:55:00,71.4,72.6,68.9,0,2.2,5.8,2,0,1.55,0,1.55,1.98,94.56,92,0,0,2,1.1
2022-07-06T02:50:00-04:00,2022-07-06 02:50:00,71.4,72.6,68.9,0.9,2.2,5.8,9,0,1.55,0,1.55,1.98,94.56,92,0,0,6,0.7
2022-07-06T02:45:00-04:00,2022-07-06 02:45:00,71.6,72.8,69.1,0.9,1.1,5.8,22,0,1.55,0,1.55,1.98,94.56,92,0,0,13,0.7
2022-07-06T02:40:00-04:00,2022-07-06 02:40:00,71.8,73,69.3,0,1.1,5.8,14,0,1.55,0,1.55,1.98,94.56,92,0,0,4,0.9
2022-07-06T02:35:00-04:00,2022-07-06 02:35:00,71.8,73,69,0,1.1,5.8,356,0,1.55,0,1.55,1.98,94.56,91,0,0,46,1.8
2022-07-06T02:30:00-04:00,2022-07-06 02:30:00,71.6,72.8,69.1,2.2,5.8,5.8,31,0,1.55,0,1.55,1.98,94.56,92,0,0,46,1.8
2022-07-06T02:25:00-04:00,2022-07-06 02:25:00,71.8,73.1,69.7,1.6,3.4,4.5,15,0,1.55,0,1.55,1.98,94.56,93,0,0,15,1.6
2022-07-06T02:20:00-04:00,2022-07-06 02:20:00,71.8,73,69.3,2.5,3.4,4.5,60,0,1.55,0,1.55,1.98,94.56,92,0,0,26,1.3
2022-07-06T02:15:00-04:00,2022-07-06 02:15:00,72,73.2,69.5,1.3,2.2,4.5,41,0,1.55,0,1.55,1.98,94.56,92,0,0,346,0.9
2022-07-06T02:10:00-04:00,2022-07-06 02:10:00,72,73.2,69.5,1.1,2.2,4.5,12,0,1.55,0,1.55,1.98,94.56,92,0,0,11,0.7
2022-07-06T02:05:00-04:00,2022-07-06 02:05:00,72,73.2,69.5,0,1.1,4.5,357,0,1.55,0,1.55,1.98,94.56,92,0,0,355,0
2022-07-06T02:00:00-04:00,2022-07-06 02:00:00,72,73.2,69.5,0,1.1,4.5,350,0,1.55,0,1.55,1.98,94.56,92,0,0,355,1.1
2022-07-06T01:55:00-04:00,2022-07-06 01:55:00,72,73.2,69.5,1.1,1.1,4.5,0,0,1.55,0,1.55,1.98,94.56,92,0,0,359,0.7
2022-07-06T01:50:00-04:00,2022-07-06 01:50:00,72.1,73.3,69.6,0.7,1.1,4.5,18,0,1.55,0,1.55,1.98,94.56,92,0,0,0,0
2022-07-06T01:45:00-04:00,2022-07-06 01:45:00,72.1,73.3,69.6,0.2,2.2,4.5,350,0,1.55,0,1.55,1.98,94.56,92,0,0,348,0
2022-07-06T01:40:00-04:00,2022-07-06 01:40:00,72.1,73.3,69.6,0,0,4.5,340,0,1.55,0,1.55,1.98,94.56,92,0,0,349,0
2022-07-06T01:35:00-04:00,2022-07-06 01:35:00,72.1,73.3,69.6,0,0,4.5,352,0,1.55,0,1.55,1.98,94.56,92,0,0,354,0
2022-07-06T01:30:00-04:00,2022-07-06 01:30:00,72.1,73.3,69.6,0,0,4.5,345,0,1.55,0,1.55,1.98,94.56,92,0,0,353,0
2022-07-06T01:25:00-04:00,2022-07-06 01:25:00,72.1,73.3,69.6,0,1.1,4.5,350,0,1.55,0,1.55,1.98,94.56,92,0,0,7,0.7
2022-07-06T01:20:00-04:00,2022-07-06 01:20:00,72.3,73.6,69.8,0,3.4,4.5,343,0,1.55,0,1.55,1.98,94.56,92,0,0,343,0.2
2022-07-06T01:15:00-04:00,2022-07-06 01:15:00,72.5,73.8,70,0.2,1.1,4.5,1,0,1.55,0,1.55,1.98,94.56,92,0,0,345,0
2022-07-06T01:10:00-04:00,2022-07-06 01:10:00,72.7,74,70.2,0,1.1,4.5,337,0,1.55,0,1.55,1.98,94.56,92,0,0,345,0
2022-07-06T01:05:00-04:00,2022-07-06 01:05:00,72.7,73.9,69.9,0,2.2,4.5,349,0,1.55,0,1.55,1.98,94.56,91,0,0,356,0.2
2022-07-06T01:00:00-04:00,2022-07-06 01:00:00,72.7,73.9,69.9,0.2,1.1,4.5,352,0,1.55,0,1.55,1.98,94.56,91,0,0,352,0
2022-07-06T00:55:00-04:00,2022-07-06 00:55:00,73,74.3,70.2,0,1.1,4.5,343,0,1.55,0,1.55,1.98,94.56,91,0,0,353,0.7
2022-07-06T00:50:00-04:00,2022-07-06 00:50:00,73,74.2,69.9,0.7,1.1,4.5,345,0,1.55,0,1.55,1.98,94.56,90,0,0,6,1.3
2022-07-06T00:45:00-04:00,2022-07-06 00:45:00,73,74.3,70.2,0.9,2.2,4.5,58,0,1.55,0,1.55,1.98,94.56,91,0,0,40,1.6
2022-07-06T00:40:00-04:00,2022-07-06 00:40:00,73,74.3,70.2,2.5,3.4,4.5,34,0,1.55,0,1.55,1.98,94.56,91,0,0,1,1.3
2022-07-06T00:35:00-04:00,2022-07-06 00:35:00,72.9,74.2,70.1,1.3,3.4,3.4,43,0,1.55,0,1.55,1.98,94.56,91,0,0,1,0.2
2022-07-06T00:30:00-04:00,2022-07-06 00:30:00,72.9,74.2,70.4,0,3.4,3.4,357,0,1.55,0,1.55,1.98,94.56,92,0,0,357,0
2022-07-06T00:25:00-04:00,2022-07-06 00:25:00,73,74.3,70.5,0,0,3.4,359,0,1.55,0,1.55,1.98,94.56,92,0,0,357,0.2
2022-07-06T00:20:00-04:00,2022-07-06 00:20:00,72.9,74.2,70.4,0,2.2,3.4,353,0,1.55,0,1.55,1.98,94.56,92,0,0,12,0.9
2022-07-06T00:15:00-04:00,2022-07-06 00:15:00,72.9,74.2,70.4,0.2,2.2,3.4,12,0,1.55,0,1.55,1.98,94.56,92,0,0,3,0.4
2022-07-06T00:10:00-04:00,2022-07-06 00:10:00,72.9,74.3,70.8,0.2,2.2,3.4,359,0,1.55,0,1.55,1.98,94.56,93,0,0,359,0.9
2022-07-06T00:05:00-04:00,2022-07-06 00:05:00,73,74.4,70.9,1.1,2.2,3.4,70,0,1.55,0,1.55,1.98,94.56,93,0,0,2,1.3
2022-07-06T00:00:00-04:00,2022-07-06 00:00:00,73.2,74.6,71,2,3.4,3.4,130,0,1.55,0,1.55,1.98,94.56,93,0,0,359,0.9
2022-07-05T23:55:00-04:00,2022-07-05 23:55:00,73.2,74.5,70.7,0.4,1.1,14.8,8,0,1.55,1.5,1.55,1.98,94.56,92,0,0,359,0.2
2022-07-05T23:50:00-04:00,2022-07-05 23:50:00,73.4,74.8,70.9,0,1.1,14.8,354,0,1.55,1.5,1.55,1.98,94.56,92,0,0,351,0
2022-07-05T23:45:00-04:00,2022-07-05 23:45:00,73.6,75,71.1,0,0,14.8,349,0,1.55,1.5,1.55,1.98,94.56,92,0,0,343,0.7
2022-07-05T23:40:00-04:00,2022-07-05 23:40:00,73.4,74.8,70.9,0.7,2.2,14.8,359,0,1.55,1.5,1.55,1.98,94.56,92,0,0,7,0.9
2022-07-05T23:35:00-04:00,2022-07-05 23:35:00,73.6,75,71.1,1.3,3.4,14.8,8,0,1.55,1.5,1.55,1.98,94.56,92,0,0,8,0.2
2022-07-05T23:30:00-04:00,2022-07-05 23:30:00,73.8,75.2,71.3,0.2,1.1,14.8,14,0,1.55,1.5,1.55,1.98,94.56,92,0,0,348,0.2
2022-07-05T23:25:00-04:00,2022-07-05 23:25:00,73.8,75.2,71.3,1.3,2.2,14.8,7,0,1.55,1.5,1.55,1.98,94.56,92,0,0,350,1.1
2022-07-05T23:20:00-04:00,2022-07-05 23:20:00,73.8,75.2,71.3,1.1,2.2,14.8,28,0,1.55,1.5,1.55,1.98,94.56,92,0,0,10,1.1
2022-07-05T23:15:00-04:00,2022-07-05 23:15:00,73.8,75.2,71.3,0,2.2,14.8,349,0,1.55,1.5,1.55,1.98,94.56,92,0,0,39,1.3
2022-07-05T23:10:00-04:00,2022-07-05 23:10:00,73.8,75.2,71.3,1.3,3.4,14.8,40,0,1.55,1.5,1.55,1.98,94.56,92,0,0,39,2.2
2022-07-05T23:05:00-04:00,2022-07-05 23:05:00,73.9,75.3,71.4,2.5,3.4,14.8,69,0,1.55,1.5,1.55,1.98,94.56,92,0,0,352,1.3
2022-07-05T23:00:00-04:00,2022-07-05 23:00:00,73.9,75.4,71.7,0.4,2.2,14.8,1,0,1.55,1.5,1.55,1.98,94.56,93,0,0,1,0.9
2022-07-05T22:55:00-04:00,2022-07-05 22:55:00,73.9,75.4,71.7,1.1,2.2,14.8,15,0,1.55,1.5,1.55,1.98,94.56,93,0,0,15,1.3
2022-07-05T22:50:00-04:00,2022-07-05 22:50:00,73.9,75.4,71.7,1.1,3.4,14.8,25,0,1.55,1.5,1.55,1.98,94.56,93,0,0,10,1.3
2022-07-05T22:45:00-04:00,2022-07-05 22:45:00,73.9,75.4,71.7,1.8,4.5,14.8,68,0,1.55,1.5,1.55,1.98,94.56,93,0,0,10,1.1
2022-07-05T22:40:00-04:00,2022-07-05 22:40:00,73.9,75.4,72.1,1.1,3.4,14.8,29,0,1.55,1.5,1.55,1.98,94.56,94,0,0,29,0.9
2022-07-05T22:35:00-04:00,2022-07-05 22:35:00,73.9,75.4,72.1,1.6,2.2,14.8,356,0,1.55,1.5,1.55,1.98,94.56,94,0,0,350,0
2022-07-05T22:30:00-04:00,2022-07-05 22:30:00,74.1,75.6,72.3,0,0,14.8,343,0,1.55,1.5,1.55,1.98,94.56,94,0,0,342,0
2022-07-05T22:25:00-04:00,2022-07-05 22:25:00,74.1,75.6,72.3,0,1.1,14.8,343,0,1.55,1.5,1.55,1.98,94.56,94,0,0,351,0.9
2022-07-05T22:20:00-04:00,2022-07-05 22:20:00,74.1,75.6,72.3,0.9,2.2,14.8,17,0,1.55,1.5,1.55,1.98,94.56,94,0,0,24,1.8
2022-07-05T22:15:00-04:00,2022-07-05 22:15:00,74.3,75.8,72.5,2.2,2.2,14.8,24,0,1.55,1.5,1.55,1.98,94.56,94,0,0,0,1.1
2022-07-05T22:10:00-04:00,2022-07-05 22:10:00,74.5,76,72.3,0.2,2.2,14.8,357,0,1.55,1.5,1.55,1.98,94.56,93,0,0,349,0.2
2022-07-05T22:05:00-04:00,2022-07-05 22:05:00,74.5,76,72.3,0.2,2.2,14.8,349,0,1.55,1.5,1.55,1.98,94.56,93,0,0,351,0
2022-07-05T22:00:00-04:00,2022-07-05 22:00:00,74.5,76,72.3,0.2,1.1,14.8,350,0,1.55,1.5,1.55,1.98,94.56,93,0,0,342,0
2022-07-05T21:55:00-04:00,2022-07-05 21:55:00,74.5,76,72.3,0,0,14.8,348,0,1.55,1.5,1.55,1.98,94.56,93,0,0,353,0
2022-07-05T21:50:00-04:00,2022-07-05 21:50:00,74.5,76,72.3,0,0,14.8,351,0,1.55,1.5,1.55,1.98,94.56,93,0,0,351,0
2022-07-05T21:45:00-04:00,2022-07-05 21:45:00,74.5,76,72.3,0,0,14.8,357,0,1.55,1.5,1.55,1.98,94.56,93,0,0,355,0.2
2022-07-05T21:40:00-04:00,2022-07-05 21:40:00,74.5,76,72.3,1.3,4.5,14.8,34,0,1.55,1.5,1.55,1.98,94.56,93,0,0,355,0.2
2022-07-05T21:35:00-04:00,2022-07-05 21:35:00,74.7,76.2,72.5,0.2,1.1,14.8,337,0,1.55,1.5,1.55,1.98,94.56,93,0,0,0,0.2
